id,indexed_date,language,media_name,media_url,publish_date,title,url
a8d8472e7a2a1ba1d9171e4bf2af1c88e6c519ed86759251017e508dba284bc2,2025-06-25 18:28:40.525039+00:00,pt,globo.com,globo.com,2019-10-23,Cerca de 700 kg de óleo é retirado da praia da Travosa nos Lençóis Maranhenses,https://g1.globo.com/ma/maranhao/noticia/2019/10/23/cerca-de-700-kg-de-oleo-e-retirado-da-praia-da-travosa-nos-lencois-maranhenses.ghtml
a1f978da577e91c3158d08147f2fe3b92bb6fe0b64bae9e0dbdf1f6a634342e6,2025-06-25 18:23:39.214991+00:00,pt,uol.com.br,uol.com.br,2019-10-23,"Em AL, PE e RN, 350 presos se voluntariam e ajudam a tirar óleo das praias",https://noticias.uol.com.br/cotidiano/ultimas-noticias/2019/10/23/em-al-pe-e-rn-350-presos-se-voluntariam-para-retirar-petroleo-das-praias.htm
097a9f8e4d5b27f4cfa5d1b2b1793b904df363ca33e232fa57d3088214084086,2025-06-25 18:12:30.959038+00:00,pt,verdesmares.com.br,verdesmares.com.br,2019-10-22,Aumento da temperatura do mar afeta vida marinha em Fortaleza,http://diariodonordeste.verdesmares.com.br/editorias/metro/aumento-da-temperatura-do-mar-afeta-vida-marinha-em-fortaleza-1.2165703
ea40f7f714efaf528071f25f4091ffa935b97f915b34a2f9f2551f1b19aa850c,2025-06-25 17:38:23.475066+00:00,pt,leiaja.com,leiaja.com,2019-10-24,Preservação do mar é mote de peça infantil no Arraial,http://www.leiaja.com/cultura/2019/10/24/preservacao-do-mar-e-mote-de-peca-infantil-no-arraial
f06bda20c7c4e2cc29c96a49d4d543d03a90bfe54ba435d39ae256fdd476e67e,2025-06-25 17:34:52.668741+00:00,pt,jornalgrandebahia.com.br,jornalgrandebahia.com.br,2019-10-24,Deputado Daniel Almeida defende seguro-desemprego para pescadores artesanais,http://www.jornalgrandebahia.com.br/2019/10/deputado-daniel-almeida-defende-seguro-desemprego-para-pescadores-artesanais/
8c7352f61d03bf1d7d22d717e9548d8c0b1de91e8ca0561fd153ff9d725007dd,2025-06-25 17:23:21.892021+00:00,pt,atribunarj.com.br,atribunarj.com.br,2019-10-24,Niterói realiza audiência pública sobre o Canal de São Lourenço,https://www.atribunarj.com.br/niteroi-realiza-audiencia-publica-sobre-o-canal-de-sao-lourenco/?utm_source=rss&utm_medium=rss&utm_campaign=niteroi-realiza-audiencia-publica-sobre-o-canal-de-sao-lourenco
3d669c7217499099f5584ca2aaa9ad931e10d2f9315b26526974278663477f51,2025-06-25 17:22:06.491744+00:00,pt,contilnetnoticias.com.br,contilnetnoticias.com.br,2019-10-24,Centro Universitário Uninorte distribui canudos de metal a colaboradores,https://contilnetnoticias.com.br/2019/10/centro-universitario-uninorte-distribui-canudos-de-metal-a-colaboradores/
916aa9539a85b8dbc1ecfffec905bba59ee3de814339d8237aaf34b6d9bc02b1,2025-06-25 17:15:38.654172+00:00,pt,politicalivre.com.br,politicalivre.com.br,2019-10-24,Daniel Almeida defende seguro-desemprego para pescadores artesanais,https://politicalivre.com.br/2019/10/daniel-almeida-defende-seguro-desemprego-para-pescadores-artesanais/
69dbadb34ace837e6b3239ffd4bae6af287c864b43c2204754b1df10fd24bb11,2025-06-25 17:08:49.377168+00:00,pt,bhaz.com.br,bhaz.com.br,2019-10-24,Alunos de escola pública de BH criam canudo de bambu e estão na final de competição global,https://bhaz.com.br/2019/10/24/alunos-canudo-bambu/
2e5d78196ed961a58ee34ee01f7c6f7161a5143d46304e0c753d48cf33159074,2025-06-25 17:05:03.712011+00:00,pt,pagina3.com.br,pagina3.com.br,2019-10-24,Semana Lixo Zero: o futuro sustentÃ¡vel de BalneÃ¡rio CamboriÃº em pauta,https://www.pagina3.com.br/meioambien/2019/out/24/1/semana-lixo-zero-o-futuro-sustentavel-de-balneario-camboriu-em-pauta
7bab5aa75cea5460c551b4ae786e36e25ce1612e09e0af484ac9b1719f33be85,2025-06-25 17:00:28.234781+00:00,pt,anda.jor.br,anda.jor.br,2019-10-24,"'Estamos sendo feitos de tolos', diz especialista em danos ambientais sobre óleo no Nordeste",https://www.anda.jor.br/2019/10/estamos-sendo-feitos-de-tolos-diz-especialista-em-danos-ambientais-sobre-oleo-no-nordeste/
b2e9a27e861dd3237ed244ecfbbe3f12cf70e68941bf0bcd38295c8481d96e5d,2025-06-25 16:59:40.718356+00:00,pt,jornaldiadia.com.br,jornaldiadia.com.br,2019-10-24,Parceria entre UFSCar e Cefet-MG produz canudos biodegradáveis a base de amido da mandioca,http://jornaldiadia.com.br/2019/2019/10/24/parceria-entre-ufscar-e-cefet-mg-produz-canudos-biodegradaveis-a-base-de-amido-da-mandioca/
bc01fb0a06d2ff3e099d30984c0215752a1162d603a1c7efccf67c0f96241b81,2025-06-25 15:34:06.449637+00:00,pt,uol.com.br,uol.com.br,2019-10-25,Pescadores encontram primeira ave banhada de óleo em cidade do RN,https://noticias.uol.com.br/meio-ambiente/ultimas-noticias/redacao/2019/10/25/pescadores-encontram-primeira-ave-banhada-de-oleo-em-cidade-do-rn.htm
817a319a297403fb9b55c9f21aeb19b057fb04f77ba660ba20c114ec86f565ff,2025-06-25 15:29:12.392189+00:00,pt,tnh1.com.br,tnh1.com.br,2019-10-25,"Conheça o 'Maria Farinha', o robô desenvolvido no Ifal que pode despoluir praias atingidas por óleo",https://www.tnh1.com.br/noticia/nid/conheca-o-maria-farinha-o-robo-desenvolvido-no-ifal-que-pode-despoluir-praias-atingidas-por-oleo/
74556f8b6129622139b82a171af15e0605e03620d0e8ee43d61fcabe897d8634,2025-06-25 15:17:52.751453+00:00,pt,folha.com.br,folha.com.br,2019-10-25,Voluntários relatam intoxicação após manuseio de óleo nas praias,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/ambiente/2019/10/voluntarios-relatam-intoxicacao-apos-manuseio-de-oleo-nas-praias.shtml
a65c519971ddcd2df342b1a48302d94d76efbaa546caa845c9f87c57c2712c23,2025-06-25 15:17:42.913618+00:00,pt,uol.com.br,uol.com.br,2019-10-25,Voluntários relatam intoxicação após manuseio de óleo nas praias,https://www1.folha.uol.com.br/ambiente/2019/10/voluntarios-relatam-intoxicacao-apos-manuseio-de-oleo-nas-praias.shtml
c9f47ddb2e81d4f0a88ca0f541933bb447887d047149ea47921b2bea629acbb0,2025-06-25 15:15:20.440777+00:00,pt,blogdacidadania.com.br,blogdacidadania.com.br,2019-10-25,Jane Fonda é detida pela terceira vez,https://blogdacidadania.com.br/2019/10/jane-fonda-e-detida-pela-terceira-vez/
a5ccfd342fd7ae60fae7792fadec245adfc1e714f3973406dbf2eda8eb23ed6f,2025-06-25 15:14:29.967013+00:00,pt,portaldoholanda.com.br,portaldoholanda.com.br,2019-10-25,Voluntários relatam intoxicação após manuseio de óleo nas praias,http://portaldoholanda.com.br/variedades/voluntarios-relatam-intoxicacao-apos-manuseio-de-oleo-nas-praias
01740eff8155298ac0e81d3d4c937a48b86ccd8d7472cb2726123782f6de8c6d,2025-06-25 14:52:18.838163+00:00,pt,globo.com,globo.com,2019-10-26,"Aumento da temperatura do mar pode afetar pesca e regularidade de chuvas em Fortaleza, aponta estudo",https://g1.globo.com/ce/ceara/noticia/2019/10/26/aumento-da-temperatura-do-mar-pode-afetar-pesca-e-regularidade-de-chuvas-em-fortaleza-aponta-estudo.ghtml
eb742b6f1198b589e968dae3eb74710ef7d5451fc543d47fe5780549b695dd3a,2025-06-25 14:48:30.216855+00:00,pt,tnh1.com.br,tnh1.com.br,2019-10-26,Voluntários relatam intoxicação após manuseio de óleo nas praias,https://www.tnh1.com.br/noticia/nid/voluntarios-relatam-intoxicacao-apos-manuseio-de-oleo-nas-praias/
579b4b473a34a6b296837ed05f1a49d5684733d3b9bcca49c2f8347046fad3fb,2025-06-25 14:37:38.925167+00:00,pt,yahoo.com,yahoo.com,2019-10-25,Voluntários relatam intoxicação após manuseio de óleo nas praias,https://br.noticias.yahoo.com/volunt%C3%A1rios-relatam-intoxica%C3%A7%C3%A3o-ap%C3%B3s-manuseio-235300352.html
246ca0f41c8636d375b7325b1dd93094abd6f811a30759d8da47298693283923,2025-06-25 14:36:13.671136+00:00,pt,terra.com.br,terra.com.br,2019-10-26,"'Nada poderia ser pior que óleo chegar a Abrolhos', dizem pesquisadores sobre risco a santuário marítimo na rota de mancha de petróleo","https://www.terra.com.br/noticias/brasil/nada-poderia-ser-pior-que-oleo-chegar-a-abrolhos-dizem-pesquisadores-sobre-risco-a-santuario-maritimo-na-rota-de-mancha-de-petroleo,97011119edc1c4892b2959cf02da3e01xq8170bx.html"
01715820c0501ddb23d2d233c6c9d8da7e2ffd95bec5beba777f7de1683179d7,2025-06-25 14:34:24.644864+00:00,pt,globo.com,globo.com,2019-10-26,"‘Nada poderia ser pior que óleo chegar a Abrolhos’, dizem pesquisadores sobre risco a santuário marítimo na rota de mancha de petróleo",https://epoca.globo.com/nada-poderia-ser-pior-que-oleo-chegar-abrolhos-dizem-pesquisadores-sobre-risco-santuario-maritimo-na-rota-de-mancha-de-petroleo-24044427
af42beaa1bea2956d35d4fa23373e1de98f6f1aba4eeda798f6475cc6c81b510,2025-06-25 14:30:56.684159+00:00,pt,folha.com.br,folha.com.br,2019-10-26,"Nada poderia ser pior que óleo chegar a Abrolhos, dizem pesquisadores sobre risco a santuário marítimo na rota de mancha de petróleo",https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/ambiente/2019/10/nada-poderia-ser-pior-que-oleo-chegar-a-abrolhos-dizem-pesquisadores-sobre-risco-a-santuario-maritimo-na-rota-de-mancha-de-petroleo.shtml
94b314c3f9c15f41f0a2f08795fb39a580dafd07f0327bd50a52b9e663a7ec30,2025-06-25 14:30:38.368034+00:00,pt,uol.com.br,uol.com.br,2019-10-26,"Nada poderia ser pior que óleo chegar a Abrolhos, dizem pesquisadores sobre risco a santuário marítimo na rota de mancha de petróleo",https://www1.folha.uol.com.br/ambiente/2019/10/nada-poderia-ser-pior-que-oleo-chegar-a-abrolhos-dizem-pesquisadores-sobre-risco-a-santuario-maritimo-na-rota-de-mancha-de-petroleo.shtml
3e60eaf19600b99179c71e3e234d63d167b5fb3649dcc00255066acbdfd07ea1,2025-06-25 14:30:32.192707+00:00,pt,globo.com,globo.com,2019-10-26,"‘Nada poderia ser pior que óleo chegar a Abrolhos’, dizem pesquisadores sobre risco a santuário marítimo na rota de mancha de petróleo",https://g1.globo.com/natureza/desastre-ambiental-petroleo-praias/noticia/2019/10/26/nada-poderia-ser-pior-que-oleo-chegar-a-abrolhos-dizem-pesquisadores-sobre-risco-a-santuario-maritimo-na-rota-de-mancha-de-petroleo.ghtml
80b265816f33d5c2cc7325f6e99f4504c347d32bafde5d13c0b2ee40ef29735a,2025-06-25 14:29:52.235648+00:00,pt,bbc.com,bbc.com,2019-10-26,"‘Nada poderia ser pior que óleo chegar a Abrolhos’, dizem pesquisadores sobre risco a santuário marítimo na rota de mancha de petróleo",http://www.bbc.com/portuguese/brasil-50194939
342f52838829dabba3d9e3efb12c2ecc47b205fc13dd9704fc67272f2731bea6,2025-06-25 14:24:37.030595+00:00,pt,alagoas24horas.com.br,alagoas24horas.com.br,2019-10-26,Pesquisadores do Ifal desenvolvem robô sustentável para despoluição de praias,http://www.alagoas24horas.com.br/1254325/pesquisadores-do-ifal-desenvolvem-robo-sustentavel-para-despoluicao-de-praias/
e4a19c26378476d0dfa970cd18eceeb48b34154d00b67cf35b9f68be0c521685,2025-06-25 14:03:02.470007+00:00,pt,maringamanchete.com.br,maringamanchete.com.br,2019-10-27,"‘Nada poderia ser pior que óleo chegar a Abrolhos’, dizem pesquisadores sobre risco a santuário marítimo na rota de mancha de petróleo",http://www.maringamanchete.com.br/nada-poderia-ser-pior-que-oleo-chegar-a-abrolhos-dizem-pesquisadores-sobre-risco-a-santuario-maritimo-na-rota-de-mancha-de-petroleo/
d49ec35e48b559d1377664c5b4b91a3c19bc560c82b24fd00edde61d80ac586a,2025-06-25 12:19:55.635550+00:00,pt,brasil247.com,brasil247.com,2019-10-28,"""Quando o óleo acabar, o nosso problema ainda vai continuar"", diz pescadora",https://www.brasil247.com/regionais/nordeste/quando-o-oleo-acabar-o-nosso-problema-ainda-vai-continuar-diz-pescadora
026aa02ae6107937002647c6c708ddf5a7b8cb51db500904a316b31f1b5c20d8,2025-06-25 12:18:30.957837+00:00,pt,jornaldosudoeste.com,jornaldosudoeste.com,2019-10-28,"“Nada poderia ser pior que óleo chegar a Abrolhos”, dizem pesquisadores sobre risco a santuário marítimo na rota de mancha de petróleo",https://www.jornaldosudoeste.com/nada-poderia-ser-pior-que-oleo-chegar-a-abrolhos-dizem-pesquisadores-sobre-risco-a-santuario-maritimo-na-rota-de-mancha-de-petroleo/
247d8f60ce9ee67beac9319892f37b3702326e712e1c2c9b86a72d8d5bf6c0d4,2025-06-25 12:18:06.786276+00:00,pt,globo.com,globo.com,2019-10-28,Governo elabora contenção para evitar que óleo atinja rios no Ceará,https://g1.globo.com/ce/ceara/noticia/2019/10/28/governo-elabora-contencao-para-evitar-que-oleo-atinja-rios-que-abastecem-cidades-do-ceara.ghtml
dcf5a0f6963a6ddfe265901866f36af406793b3ae965ba17f9a5223abbf7cb5f,2025-06-25 12:16:38.056994+00:00,pt,hypescience.com,hypescience.com,2019-10-28,"“Temos que proibir cigarros com filtro”, dizem especialistas",https://hypescience.com/temos-que-proibir-cigarros-com-filtro-dizem-especialistas/
34f75a6f6ca0687001b76b50a3394ca68677a1b7a71298507a7be7b6ea7f3817,2025-06-25 12:15:15.433817+00:00,pt,infonet.com.br,infonet.com.br,2019-10-28,Óleo nas praias: MPF quer que União explique extinção de colegiados,https://infonet.com.br/noticias/cidade/oleo-nas-praias-mpf-quer-que-uniao-explique-extincao-de-colegiados/
36602c50c4f2154fca1a45b5d3378975c6c4e484ae504a81c59bd027eea851b0,2025-06-25 12:13:13.877008+00:00,pt,ciclovivo.com.br,ciclovivo.com.br,2019-10-28,Mergulhador convence filhote de polvo a trocar copo plástico por concha,https://ciclovivo.com.br/planeta/meio-ambiente/mergulhador-convence-filhote-de-polvo-a-trocar-copo-plastico-por-concha/
9590ac639eccce496b293a4a608833817b62349d92cf392059d6303ad529ff60,2025-06-25 11:44:56.005017+00:00,pt,megacurioso.com.br,megacurioso.com.br,2019-10-29,Parque nos Estados Unidos permite nadar e brincar com lontras,https://www.megacurioso.com.br/ciencia/112539-parque-nos-estados-unidos-permite-nadar-e-brincar-com-lontras.htm
05328c8844e7ef3c36f51b7dfbec7d0e29529bd8db9f2018c28677ab2fd3a318,2025-06-25 11:27:00.860295+00:00,pt,globo.com,globo.com,2019-10-29,Óleo no litoral: PE contabiliza cerca de 10 mil pessoas que dependem da pesca prejudicadas pelo desastre,https://g1.globo.com/pe/pernambuco/noticia/2019/10/29/oleo-no-litoral-pe-contabiliza-cerca-de-10-mil-pessoas-que-dependem-da-pesca-e-foram-prejudicadas-pelo-desastre.ghtml
f1d4b51801bd64bebc0c231ff652a3848d0d0554b1217f0c5bc6dfed8051af16,2025-06-25 11:15:05.198391+00:00,pt,cartacapital.com.br,cartacapital.com.br,2019-10-29,Vazamento de petróleo em área costeira nordestina se torna um dos maiores impactos ambientais no país,https://envolverde.cartacapital.com.br/vazamento-de-petroleo-em-area-costeira-nordestina-se-torna-um-dos-maiores-impactos-ambientais-no-pais/
f4e2916e1087e3113f75071bdde4dcfe72c846b925ea2df25bcacda1bd8f90f9,2025-06-25 11:11:17.162130+00:00,pt,jornaljoseensenews.com.br,jornaljoseensenews.com.br,2019-10-29,5 dicas simples que podem fazer toda a diferença para o meio ambiente,http://jornaljoseensenews.com.br/5-dicas-simples-que-podem-fazer-toda-a-diferenca-para-o-meio-ambiente/
47ccf88118a3500a799f75428c5cd23a20c7cf914b91570e93b7bdadf0fa1e9a,2025-06-25 10:31:47.815810+00:00,pt,globo.com,globo.com,2019-10-30,Óleo no Nordeste: veja a evolução das manchas e quando ocorreu o pico do desastre que completa 2 meses,https://g1.globo.com/natureza/desastre-ambiental-petroleo-praias/noticia/2019/10/30/oleo-no-nordeste-veja-a-evolucao-das-manchas-e-quando-ocorreu-o-pico-do-desastre-que-completa-2-meses.ghtml
8f0d6e204b93bcc7b6d2b9640dac96b1089b8241d56e63f52903c95f20cae767,2025-06-25 10:01:37.507271+00:00,pt,globo.com,globo.com,2019-10-30,"Pelo menos 44 tartarugas morreram no Ceará com manchas de óleo, diz instituto",https://g1.globo.com/ce/ceara/noticia/2019/10/30/pelo-menos-44-tartarugas-morreram-no-ceara-com-manchas-de-oleo-diz-instituto.ghtml
7a3ace139ae1cd565d929d4df3f14343588bf4b389f53eb2bfad97d253fd28ce,2025-06-25 09:56:22.974227+00:00,pt,cadaminuto.com.br,cadaminuto.com.br,2019-10-30,Quatro golfinhos encalham em menos de três dias no litoral alagoano e preocupa especialistas ambientais,https://www.cadaminuto.com.br/noticia/348395/2019/10/30/quatro-golfinhos-encalham-em-menos-de-tres-dias-no-litoral-alagoano-e-preocupa-especialistas-ambientais
c88c66d8ea937077d316be2674da202c53418527d9e8ff2c9adb86b69959ecb8,2025-06-25 09:46:56.464812+00:00,pt,sulbahianews.com.br,sulbahianews.com.br,2019-10-30,O ‘disse e me disse’ sobre o óleo em Abrolhos e a aproximação da mancha em Prado,https://www.sulbahianews.com.br/o-disse-e-me-disse-sobre-o-oleo-em-abrolhos-e-a-aproximacao-da-mancha-em-prado/
5ad9af438b8683112afb88b87252862c7e23827cdf4331181d6e8b2d78e15811,2025-06-25 09:41:38.464287+00:00,pt,globo.com,globo.com,2019-10-30,"MP pede ações emergenciais após manchas de óleo na região da Reserva Cururupu, no MA",https://g1.globo.com/ma/maranhao/noticia/2019/10/30/mp-pede-acoes-emergenciais-apos-manchas-de-oleo-na-regiao-da-reserva-cururupu-no-maranhao.ghtml
ea46e5a97ca8e6d55f76457c79b7339e00ca19e8bade5e62f8d8796a365e23de,2025-06-25 09:27:01.646937+00:00,pt,diariodopoder.com.br,diariodopoder.com.br,2019-10-30,Mancha de 200 km² na costa da Bahia não é confirmada pela Marinha e Ibama,https://diariodopoder.com.br/mancha-de-200-km%c2%b2-na-costa-da-bahia-nao-e-confirmada-pela-marinha-e-ibama/
057de5602fe0c288bb12e569995f8575eb21b9dabf94f10f1ea515a63504a447,2025-06-25 08:30:06.805157+00:00,pt,anda.jor.br,anda.jor.br,2019-10-31,Milhares de gaivotas morrem por ingerir lixo plástico ao confundir o material com alimento,https://www.anda.jor.br/2019/10/milhares-de-gaivotas-morrem-por-ingerir-lixo-plastico-ao-confundir-o-material-com-alimento/
9b3b12a3183bd8632fa19d5838defb08e74bb9dde9f19b947c2fb2f83ef64e3b,2025-06-25 08:29:08.687299+00:00,pt,globo.com,globo.com,2019-10-31,ONG lança aplicativo colaborativo para reunir registros de manchas de óleo nas praias do RN,https://g1.globo.com/rn/rio-grande-do-norte/noticia/2019/10/31/ong-lanca-aplicativo-colaborativo-para-reunir-registros-de-manchas-de-oleo-nas-praias-do-rn.ghtml
cf826f3b59ebe9d0619675f1d9c798aa5ffef217c32dd3a761828b94824ed9d7,2025-06-25 08:27:33.768533+00:00,pt,redebrasilatual.com.br,redebrasilatual.com.br,2019-10-31,Governadores do Nordeste: é urgente o governo federal atuar como se deve,https://www.redebrasilatual.com.br/ambiente/2019/10/governadores-do-nordeste-e-urgente-o-governo-federal-atuar-como-se-deve/
59fe74341b54bdf3f1667cfdabeea2bb574669912bee8861ca736542dfc38ce4,2025-06-25 08:23:59.961568+00:00,pt,catracalivre.com.br,catracalivre.com.br,2019-10-31,ONG resgata a 50ª foca com ferimentos causados por lixo plástico,https://catracalivre.com.br/cidadania/ong-resgata-a-50a-foca-com-ferimentos-causados-por-lixo-plastico/
3c4429c8c27f0888d4d459a73e9ea639dcc7d77e195fa870778ec0d2ef78d7da,2025-06-25 08:14:05.008728+00:00,pt,brasildefato.com.br,brasildefato.com.br,2019-10-31,Estados do Nordeste anunciam cooperação regional para lidar com o óleo,https://www.brasildefato.com.br//2019/10/31/estados-do-nordeste-anunciam-cooperacao-regional-para-lidar-com-o-oleo/
cf4078d6f79b07faf79d9e75af3f2460719cb834f6280dec53e0747fe2b8c685,2025-06-25 07:13:15.271250+00:00,pt,bbc.com,bbc.com,2019-11-01,Polícia Federal faz operação contra empresa grega acusada do vazamento de óleo no litoral brasileiro,http://www.bbc.com/portuguese/brasil-50265887
18f1d57c5f045d30f5951957984da0991ffde2ad1645bb0459e174dcb2ec3b95,2025-06-25 07:03:36.558009+00:00,pt,uol.com.br,uol.com.br,2019-11-01,"18 cágados são encontrados mortos em lagoa de Jequiá da Praia, em Alagoas",https://noticias.uol.com.br/meio-ambiente/ultimas-noticias/redacao/2019/11/01/cagados-mortos-em-lagoa-de-jequia-da-praia.htm
b3c4857bc2dd6038d89ff9d92e0373670668d4d0e62abcc7d4be8b9652544806,2025-06-25 07:02:22.874006+00:00,pt,abril.com.br,abril.com.br,2019-11-01,Empresa grega Delta Tankers é dona de navio suspeito por vazamento no NE,https://veja.abril.com.br/brasil/empresa-grega-delta-tankers-e-dona-de-navio-suspeito-por-vazamento-no-ne/
55ff116e47d0834ef8ee632c03aa504e5c6ca518d0a1ac4858a644fba5b9523b,2025-06-25 07:02:03.448300+00:00,pt,blogdobg.com.br,blogdobg.com.br,2019-11-01,PF aponta que navio grego acusado de vazamento saiu da Venezuela; embarcação ficou atracada no país vizinho por três dias,https://www.blogdobg.com.br/pf-aponta-que-navio-grego-acusado-de-vazamento-saiu-da-venezuela-embarcacao-ficou-atracada-no-pais-vizinho-por-tres-dias/
4071649e55377ebbfcc16069fc397c9e2689f2de4cba3447eb9eb4078940c7b9,2025-06-25 06:48:26.503661+00:00,pt,globo.com,globo.com,2019-11-01,O que se sabe sobre a operação da Polícia Federal contra empresa grega acusada do vazamento de óleo no litoral brasileiro,https://epoca.globo.com/sociedade/o-que-se-sabe-sobre-operacao-da-policia-federal-contra-empresa-grega-acusada-do-vazamento-de-oleo-no-litoral-brasileiro-24056188
